Date,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d
"2013/01/02","2.770","2.87","2.93","2.96","2.89","2.780","2.820","2.980","3.190","3.300","3.370","2.780","2.780","2.810","3.300","8.810","3.300","2.77"
"2013/01/03","2.770","2.87","2.92","2.95","2.88","2.740","2.770","2.910","3.130","3.250","3.320","2.740","2.740","2.760","3.250","8.750","3.250","2.77"
"2013/01/04","2.760","2.86","2.91","2.94","2.88","2.720","2.740","2.890","3.130","3.250","3.330","2.730","2.730","2.740","3.230","8.730","3.240","2.79"
"2013/01/07","2.760","2.85","2.89","2.92","2.87","2.720","2.760","2.890","3.100","3.220","3.370","2.730","2.730","2.750","3.250","8.740","3.250","2.79"
"2013/01/08","2.760","2.84","2.88","2.91","2.87","2.710","2.740","2.870","3.050","3.170","3.330","2.720","2.720","2.730","3.230","8.730","3.230","2.79"
"2013/01/09","2.770","2.83","2.87","2.90","2.87","2.710","2.750","2.870","3.050","3.170","3.320","2.720","2.720","2.740","3.230","8.730","3.230","2.79"
"2013/01/10","2.760","2.83","2.86","2.89","2.87","2.680","2.700","2.820","3.020","3.140","3.280","2.680","2.680","2.700","3.190","8.690","3.180","2.79"
"2013/01/11","2.760","2.82","2.86","2.89","2.85","2.710","2.760","2.870","3.050","3.170","3.290","2.710","2.710","2.750","3.250","8.750","3.230","2.78"
"2013/01/14","2.750","2.82","2.87","2.90","2.85","2.720","2.760","2.880","3.040","3.170","3.300","2.720","2.720","2.760","3.250","8.750","3.220","2.78"
"2013/01/15","2.760","2.82","2.87","2.90","2.85","2.700","2.730","2.840","3.010","3.130","3.280","2.700","2.700","2.740","3.210","8.720","3.180","2.78"
"2013/01/16","2.750","2.82","2.87","2.89","2.85","2.710","2.740","2.840","3.020","3.140","3.290","2.700","2.710","2.740","3.210","8.720","3.170","2.78"
"2013/01/17","2.750","2.82","2.87","2.89","2.85","2.710","2.730","2.830","3.000","3.120","3.270","2.700","2.710","2.730","3.190","8.710","3.140","2.78"
"2013/01/18","2.750","2.82","2.87","2.89","2.85","2.720","2.750","2.850","3.020","3.140","3.290","2.710","2.720","2.750","3.200","8.720","3.140","2.76"
"2013/01/21","2.760","2.82","2.87","2.90","2.85","2.720","2.740","2.850","3.020","3.140","3.290","2.710","2.720","2.740","3.190","8.720","3.140","2.76"
"2013/01/22","2.750","2.82","2.87","2.89","2.85","2.720","2.730","2.840","3.020","3.140","3.310","2.710","2.720","2.730","3.170","8.710","3.130","2.76"
"2013/01/23","2.750","2.82","2.87","2.89","2.85","2.710","2.720","2.830","3.010","3.130","3.300","2.700","2.710","2.720","3.150","8.700","3.120","2.76"
"2013/01/24","2.750","2.82","2.87","2.89","2.84","2.710","2.710","2.820","3.000","3.130","3.290","2.700","2.710","2.720","3.130","8.690","3.100","2.76"
"2013/01/25","2.750","2.82","2.86","2.88","2.84","2.710","2.710","2.820","2.990","3.120","3.280","2.700","2.710","2.720","3.120","8.690","3.090","2.76"
"2013/01/28","2.750","2.82","2.85","2.87","2.84","2.730","2.740","2.850","3.030","3.150","3.300","2.720","2.730","2.740","3.130","8.700","3.110","2.76"
"2013/01/29","2.750","2.82","2.85","2.87","2.84","2.740","2.750","2.860","3.040","3.160","3.310","2.730","2.740","2.750","3.130","8.700","3.110","2.76"
"2013/01/30","2.750","2.82","2.85","2.87","2.84","2.760","2.780","2.900","3.100","3.210","3.330","2.750","2.760","2.770","3.150","8.730","3.130","2.76"
"2013/01/31","2.760","2.81","2.85","2.87","2.84","2.750","2.760","2.890","3.100","3.200","3.330","2.740","2.750","2.760","3.130","8.720","3.110","2.76"
"2013/02/01","2.750","2.81","2.85","2.87","2.84","2.750","2.760","2.900","3.120","3.220","3.350","2.740","2.750","2.760","3.130","8.720","3.110","2.75"
"2013/02/04","2.750","2.81","2.85","2.87","2.84","2.740","2.760","2.900","3.110","3.210","3.340","2.740","2.740","2.760","3.120","8.720","3.110","2.75"
"2013/02/05","2.730","2.81","2.84","2.87","2.84","2.720","2.750","2.880","3.080","3.180","3.320","2.730","2.730","2.750","3.110","8.710","3.100","2.75"
"2013/02/06","2.720","2.81","2.84","2.86","2.84","2.700","2.720","2.850","3.070","3.180","3.330","2.710","2.710","2.720","3.080","8.680","3.070","2.75"
"2013/02/07","2.740","2.80","2.83","2.86","2.84","2.700","2.720","2.850","3.060","3.180","3.320","2.710","2.710","2.720","3.080","8.680","3.070","2.75"
"2013/02/08","2.740","2.80","2.83","2.85","2.84","2.700","2.720","2.840","3.060","3.180","3.320","2.700","2.700","2.710","3.070","8.670","3.060","2.73"
"2013/02/12","2.750","2.80","2.83","2.85","2.84","2.690","2.710","2.830","3.040","3.160","3.310","2.690","2.690","2.690","3.060","8.660","3.050","2.73"
"2013/02/13","2.750","2.80","2.83","2.85","2.84","2.700","2.730","2.860","3.080","3.200","3.330","2.710","2.710","2.710","3.080","8.680","3.070","2.73"
"2013/02/14","2.750","2.80","2.83","2.85","2.83","2.700","2.730","2.860","3.090","3.210","3.330","2.710","2.710","2.710","3.080","8.680","3.070","2.73"
"2013/02/15","2.750","2.80","2.83","2.85","2.83","2.690","2.720","2.840","3.080","3.200","3.320","2.690","2.700","2.700","3.070","8.670","3.060","2.73"
"2013/02/18","2.740","2.79","2.83","2.84","2.83","2.680","2.710","2.830","3.060","3.180","3.310","2.680","2.690","2.700","3.060","8.660","3.050","2.73"
"2013/02/19","2.750","2.78","2.82","2.84","2.83","2.660","2.690","2.800","3.030","3.150","3.290","2.660","2.670","2.680","3.030","8.630","3.020","2.73"
"2013/02/20","2.750","2.78","2.82","2.83","2.83","2.680","2.710","2.820","3.040","3.170","3.300","2.670","2.680","2.700","3.050","8.650","3.040","2.73"
"2013/02/21","2.760","2.78","2.82","2.83","2.83","2.660","2.680","2.790","3.020","3.150","3.270","2.650","2.660","2.680","3.020","8.630","3.020","2.73"
"2013/02/22","2.750","2.78","2.82","2.83","2.83","2.670","2.690","2.800","3.020","3.160","3.280","2.660","2.670","2.690","3.030","8.640","3.020","2.72"
"2013/02/25","2.760","2.77","2.81","2.83","2.83","2.670","2.680","2.800","3.020","3.150","3.280","2.660","2.670","2.680","3.030","8.640","3.020","2.72"
"2013/02/26","2.750","2.77","2.81","2.83","2.82","2.640","2.650","2.760","2.980","3.110","3.250","2.640","2.650","2.660","3.000","8.600","2.990","2.72"
"2013/02/27","2.750","2.77","2.80","2.82","2.82","2.620","2.630","2.730","2.930","3.080","3.210","2.620","2.630","2.640","2.980","8.570","2.960","2.72"
"2013/02/28","2.760","2.77","2.80","2.81","2.82","2.630","2.630","2.740","2.940","3.090","3.220","2.630","2.640","2.650","2.990","8.580","2.970","2.72"
"2013/03/04","2.760","2.76","2.80","2.81","2.82","2.630","2.630","2.740","2.940","3.080","3.210","2.630","2.630","2.640","2.980","8.580","2.970","2.72"
"2013/03/05","2.740","2.76","2.79","2.81","2.82","2.620","2.630","2.730","2.930","3.070","3.190","2.620","2.620","2.630","2.970","8.570","2.960","2.72"
"2013/03/06","2.740","2.76","2.79","2.81","2.82","2.630","2.640","2.750","2.960","3.100","3.200","2.630","2.630","2.650","2.990","8.590","2.980","2.72"
"2013/03/07","2.760","2.76","2.79","2.81","2.82","2.640","2.660","2.770","2.990","3.130","3.220","2.630","2.640","2.670","3.010","8.610","2.990","2.71"
"2013/03/08","2.750","2.76","2.80","2.81","2.82","2.640","2.660","2.770","2.990","3.130","3.220","2.630","2.640","2.670","3.010","8.610","2.990","2.71"
"2013/03/11","2.750","2.77","2.80","2.82","2.82","2.640","2.660","2.780","3.000","3.130","3.220","2.630","2.640","2.670","3.010","8.610","2.990","2.71"
"2013/03/12","2.750","2.77","2.79","2.82","2.81","2.600","2.610","2.720","2.950","3.080","3.170","2.600","2.610","2.620","2.960","8.570","2.950","2.71"
"2013/03/13","2.740","2.76","2.79","2.80","2.81","2.600","2.610","2.720","2.960","3.090","3.180","2.600","2.610","2.620","2.960","8.570","2.950","2.71"
"2013/03/14","2.740","2.76","2.79","2.80","2.81","2.600","2.620","2.720","2.950","3.100","3.180","2.600","2.610","2.620","2.960","8.570","2.950","2.71"
"2013/03/15","2.740","2.76","2.79","2.80","2.81","2.600","2.610","2.710","2.930","3.080","3.180","2.600","2.610","2.610","2.950","8.560","2.940","2.71"
"2013/03/18","2.740","2.76","2.78","2.79","2.81","2.590","2.590","2.680","2.900","3.050","3.150","2.590","2.600","2.600","2.930","8.540","2.930","2.71"
"2013/03/19","2.740","2.76","2.78","2.79","2.81","2.590","2.600","2.680","2.880","3.040","3.150","2.590","2.600","2.600","2.930","8.550","2.930","2.71"
"2013/03/20","2.740","2.76","2.78","2.79","2.81","2.590","2.600","2.680","2.900","3.060","3.160","2.600","2.600","2.610","2.940","8.550","2.930","2.71"
"2013/03/21","2.740","2.76","2.78","2.79","2.81","2.590","2.590","2.670","2.890","3.060","3.150","2.600","2.600","2.600","2.940","8.550","2.930","2.71"
"2013/03/22","2.740","2.76","2.78","2.79","2.81","2.580","2.580","2.660","2.870","3.040","3.140","2.590","2.590","2.590","2.920","8.530","2.910","2.69"
"2013/03/25","2.740","2.76","2.78","2.79","2.81","2.590","2.580","2.660","2.880","3.050","3.140","2.600","2.600","2.600","2.920","8.540","2.920","2.69"
"2013/03/26","2.740","2.76","2.78","2.79","2.81","2.590","2.580","2.660","2.880","3.060","3.160","2.600","2.600","2.600","2.920","8.540","2.920","2.69"
"2013/03/27","2.740","2.76","2.78","2.79","2.81","2.590","2.580","2.650","2.860","3.070","3.180","2.610","2.610","2.610","2.920","8.540","2.920","2.69"
"2013/03/28","2.740","2.76","2.78","2.79","2.81","2.500","2.450","2.510","2.730","2.950","3.070","2.520","2.520","2.490","2.800","8.410","2.800","2.69"
"2013/03/29","2.750","2.75","2.75","2.76","2.81","2.550","2.520","2.580","2.800","3.020","3.120","2.580","2.570","2.540","2.880","8.490","2.880","2.67"
"2013/04/01","2.740","2.75","2.75","2.75","2.81","2.520","2.490","2.570","2.810","3.060","3.180","2.560","2.550","2.500","2.850","8.470","2.840","2.67"
"2013/04/02","2.740","2.74","2.74","2.75","2.81","2.510","2.470","2.560","2.800","3.070","3.190","2.550","2.540","2.480","2.840","8.460","2.830","2.67"
"2013/04/03","2.740","2.74","2.74","2.74","2.80","2.510","2.470","2.560","2.780","3.050","3.170","2.550","2.530","2.480","2.840","8.460","2.830","2.67"
"2013/04/04","2.740","2.73","2.74","2.73","2.80","2.510","2.480","2.570","2.790","3.020","3.150","2.550","2.520","2.480","2.850","8.460","2.830","2.67"
"2013/04/05","2.740","2.73","2.73","2.73","2.80","2.470","2.440","2.540","2.760","2.990","3.120","2.510","2.480","2.440","2.810","8.420","2.800","2.67"
"2013/04/08","2.740","2.72","2.73","2.72","2.80","2.490","2.470","2.570","2.770","2.990","3.110","2.530","2.490","2.470","2.840","8.450","2.820","2.67"
"2013/04/09","2.750","2.72","2.72","2.72","2.80","2.510","2.490","2.590","2.790","3.010","3.130","2.540","2.500","2.490","2.860","8.470","2.840","2.67"
"2013/04/10","2.750","2.73","2.72","2.72","2.80","2.500","2.480","2.580","2.790","3.000","3.120","2.520","2.480","2.480","2.850","8.460","2.830","2.67"
"2013/04/11","2.740","2.73","2.73","2.73","2.79","2.630","2.630","2.720","2.910","3.110","3.220","2.640","2.610","2.630","3.000","8.610","2.960","2.67"
"2013/04/12","2.730","2.75","2.76","2.77","2.79","2.670","2.670","2.760","2.960","3.150","3.240","2.680","2.650","2.670","3.030","8.650","3.000","2.66"
"2013/04/15","2.740","2.76","2.77","2.78","2.79","2.650","2.660","2.750","2.970","3.130","3.230","2.670","2.650","2.670","3.020","8.630","3.000","2.66"
"2013/04/16","2.740","2.76","2.77","2.78","2.79","2.620","2.610","2.690","2.900","3.090","3.190","2.640","2.610","2.630","2.960","8.580","2.960","2.66"
"2013/04/17","2.740","2.76","2.76","2.77","2.79","2.620","2.630","2.690","2.900","3.090","3.190","2.660","2.610","2.640","2.960","8.590","2.960","2.66"
"2013/04/18","2.740","2.75","2.76","2.77","2.79","2.600","2.590","2.660","2.860","3.060","3.160","2.640","2.600","2.610","2.930","8.560","2.940","2.66"
"2013/04/19","2.750","2.75","2.76","2.77","2.79","2.630","2.610","2.680","2.870","3.070","3.170","2.660","2.630","2.630","2.950","8.580","2.950","2.64"
"2013/04/22","2.750","2.76","2.77","2.78","2.79","2.640","2.620","2.690","2.870","3.070","3.170","2.690","2.650","2.650","2.960","8.590","2.960","2.64"
"2013/04/23","2.750","2.77","2.78","2.79","2.79","2.630","2.600","2.670","2.850","3.040","3.140","2.690","2.650","2.630","2.950","8.570","2.950","2.64"
"2013/04/24","2.750","2.77","2.79","2.79","2.79","2.640","2.610","2.680","2.850","3.020","3.130","2.700","2.660","2.640","2.960","8.580","2.950","2.64"
"2013/04/25","2.760","2.77","2.79","2.79","2.78","2.610","2.560","2.630","2.820","3.000","3.110","2.700","2.640","2.590","2.910","8.530","2.910","2.64"
"2013/04/26","2.760","2.77","2.78","2.78","2.79","2.580","2.520","2.580","2.800","2.990","3.100","2.690","2.610","2.550","2.870","8.490","2.880","2.63"
"2013/04/29","2.760","2.76","2.77","2.76","2.80","2.580","2.520","2.590","2.810","2.990","3.100","2.710","2.600","2.550","2.880","8.500","2.880","2.63"
"2013/04/30","2.780","2.76","2.76","2.76","2.81","2.560","2.490","2.560","2.770","2.960","3.080","2.680","2.570","2.530","2.850","8.470","2.850","2.63"
"2013/05/02","2.760","2.76","2.75","2.75","2.81","2.520","2.440","2.510","2.730","2.920","3.040","2.630","2.530","2.480","2.810","8.430","2.810","2.63"
"2013/05/03","2.760","2.75","2.73","2.74","2.81","2.540","2.470","2.530","2.740","2.930","3.060","2.630","2.550","2.500","2.830","8.450","2.840","2.66"
"2013/05/06","2.760","2.76","2.75","2.75","2.81","2.630","2.560","2.620","2.810","3.000","3.120","2.710","2.620","2.600","2.920","8.540","2.930","2.66"
"2013/05/07","2.760","2.77","2.77","2.76","2.81","2.600","2.540","2.610","2.800","2.990","3.100","2.690","2.600","2.580","2.900","8.520","2.900","2.66"
"2013/05/08","2.770","2.77","2.76","2.76","2.81","2.610","2.550","2.620","2.820","3.010","3.110","2.690","2.600","2.590","2.910","8.530","2.920","2.66"
"2013/05/09","2.510","2.62","2.65","2.66","2.69","2.590","2.550","2.620","2.840","3.020","3.110","2.650","2.580","2.580","2.910","8.530","2.920","2.66"
"2013/05/10","2.510","2.64","2.65","2.67","2.69","2.580","2.550","2.640","2.870","3.040","3.120","2.620","2.570","2.570","2.920","8.540","2.920","2.65"
"2013/05/13","2.510","2.65","2.65","2.68","2.69","2.580","2.570","2.660","2.890","3.060","3.140","2.560","2.550","2.580","2.930","8.560","2.940","2.65"
"2013/05/14","2.510","2.66","2.66","2.69","2.69","2.560","2.560","2.640","2.870","3.040","3.130","2.550","2.540","2.570","2.920","8.550","2.930","2.65"
"2013/05/15","2.510","2.67","2.67","2.70","2.69","2.550","2.560","2.650","2.880","3.050","3.130","2.540","2.540","2.570","2.920","8.560","2.930","2.65"
"2013/05/16","2.510","2.67","2.67","2.70","2.69","2.550","2.560","2.650","2.890","3.060","3.140","2.540","2.540","2.570","2.930","8.560","2.940","2.65"
"2013/05/20","2.500","2.67","2.68","2.71","2.69","2.570","2.600","2.690","2.920","3.100","3.180","2.560","2.570","2.610","2.970","8.600","2.970","2.65"
"2013/05/21","2.500","2.66","2.67","2.70","2.69","2.570","2.600","2.690","2.920","3.100","3.180","2.540","2.560","2.610","2.970","8.600","2.970","2.65"
"2013/05/22","2.500","2.67","2.67","2.70","2.69","2.570","2.610","2.700","2.930","3.110","3.190","2.540","2.560","2.610","2.980","8.610","2.990","2.65"
"2013/05/23","2.500","2.67","2.68","2.70","2.69","2.570","2.610","2.700","2.930","3.110","3.190","2.540","2.560","2.610","2.980","8.610","2.990","2.65"
"2013/05/24","2.500","2.67","2.68","2.70","2.69","2.580","2.620","2.710","2.940","3.120","3.200","2.540","2.570","2.620","2.990","8.620","3.000","2.59"
"2013/05/27","2.500","2.67","2.68","2.70","2.69","2.570","2.610","2.700","2.920","3.110","3.190","2.540","2.560","2.610","2.980","8.610","2.990","2.59"
"2013/05/28","2.500","2.67","2.68","2.70","2.69","2.590","2.640","2.730","2.940","3.120","3.210","2.560","2.580","2.640","3.010","8.640","3.020","2.59"
"2013/05/29","2.490","2.67","2.69","2.71","2.69","2.670","2.750","2.850","3.040","3.210","3.300","2.620","2.660","2.730","3.120","8.750","3.110","2.59"
"2013/05/30","2.490","2.68","2.70","2.73","2.69","2.650","2.750","2.850","3.050","3.210","3.300","2.590","2.640","2.730","3.110","8.740","3.100","2.59"
"2013/05/31","2.500","2.68","2.69","2.73","2.69","2.660","2.780","2.900","3.120","3.260","3.360","2.600","2.660","2.770","3.140","8.770","3.130","2.58"
"2013/06/03","2.490","2.68","2.69","2.74","2.69","2.640","2.780","2.900","3.120","3.270","3.370","2.570","2.630","2.750","3.130","8.760","3.130","2.58"
"2013/06/04","2.520","2.67","2.69","2.74","2.69","2.640","2.780","2.930","3.130","3.290","3.380","2.570","2.640","2.760","3.140","8.770","3.150","2.58"
"2013/06/05","2.480","2.67","2.69","2.74","2.69","2.660","2.810","2.960","3.160","3.310","3.390","2.580","2.650","2.770","3.170","8.800","3.170","2.58"
"2013/06/07","2.500","2.67","2.68","2.74","2.69","2.610","2.770","2.920","3.130","3.280","3.360","2.540","2.610","2.720","3.120","8.750","3.120","2.61"
"2013/06/10","2.490","2.67","2.68","2.74","2.69","2.620","2.790","2.950","3.150","3.310","3.390","2.540","2.610","2.750","3.150","8.780","3.140","2.61"
"2013/06/11","2.490","2.67","2.69","2.74","2.69","2.630","2.800","3.000","3.200","3.350","3.430","2.550","2.620","2.760","3.170","8.800","3.160","2.61"
"2013/06/12","2.490","2.67","2.69","2.74","2.69","2.670","2.880","3.080","3.310","3.430","3.490","2.580","2.660","2.830","3.240","8.870","3.230","2.61"
"2013/06/13","2.490","2.67","2.69","2.74","2.69","2.610","2.820","3.030","3.250","3.380","3.450","2.530","2.610","2.770","3.190","8.810","3.180","2.61"
"2013/06/14","2.490","2.67","2.69","2.74","2.69","2.570","2.760","2.960","3.190","3.350","3.400","2.500","2.570","2.720","3.130","8.740","3.120","2.55"
"2013/06/17","2.490","2.67","2.69","2.73","2.69","2.610","2.810","3.020","3.270","3.420","3.480","2.540","2.610","2.770","3.180","8.800","3.190","2.55"
"2013/06/18","2.490","2.67","2.69","2.74","2.69","2.580","2.770","2.980","3.210","3.380","3.460","2.520","2.580","2.730","3.130","8.760","3.140","2.55"
"2013/06/19","2.490","2.67","2.69","2.73","2.69","2.620","2.810","3.020","3.240","3.410","3.490","2.550","2.610","2.790","3.180","8.810","3.190","2.55"
"2013/06/20","2.490","2.68","2.70","2.76","2.69","2.700","2.940","3.160","3.410","3.560","3.650","2.600","2.680","2.880","3.320","8.950","3.310","2.55"
"2013/06/21","2.490","2.69","2.72","2.79","2.70","2.750","3.040","3.320","3.580","3.720","3.810","2.640","2.730","2.940","3.400","9.050","3.410","2.54"
"2013/06/24","2.490","2.69","2.73","2.81","2.69","2.800","3.120","3.430","3.680","3.850","3.920","2.670","2.770","2.990","3.480","9.130","3.490","2.54"
"2013/06/25","2.490","2.69","2.74","2.82","2.69","2.730","3.020","3.320","3.580","3.760","3.850","2.620","2.710","2.890","3.380","9.030","3.410","2.54"
"2013/06/26","2.490","2.69","2.74","2.82","2.69","2.710","2.970","3.250","3.500","3.690","3.780","2.620","2.710","2.880","3.360","9.000","3.390","2.54"
"2013/06/27","2.500","2.69","2.74","2.81","2.69","2.710","2.970","3.210","3.440","3.610","3.720","2.620","2.720","2.890","3.370","9.010","3.400","2.54"
"2013/06/28","2.500","2.69","2.74","2.81","2.69","2.670","2.880","3.140","3.400","3.570","3.680","2.590","2.690","2.830","3.310","8.940","3.340","2.52"
"2013/07/01","2.490","2.68","2.72","2.79","2.69","2.740","2.990","3.250","3.510","3.670","3.750","2.640","2.740","2.920","3.440","9.060","3.440","2.52"
"2013/07/02","2.490","2.68","2.72","2.80","2.69","2.690","2.940","3.180","3.420","3.590","3.670","2.580","2.690","2.860","3.390","9.010","3.400","2.52"
"2013/07/03","2.480","2.68","2.71","2.78","2.69","2.680","2.950","3.190","3.450","3.620","3.700","2.550","2.680","2.850","3.400","9.020","3.410","2.52"
"2013/07/04","2.450","2.67","2.70","2.78","2.69","2.670","2.930","3.190","3.460","3.640","3.720","2.530","2.670","2.830","3.390","9.010","3.400","2.52"
"2013/07/05","2.420","2.66","2.69","2.77","2.69","2.670","2.950","3.220","3.500","3.690","3.780","2.530","2.670","2.840","3.410","9.040","3.410","2.53"
"2013/07/08","2.350","2.66","2.69","2.77","2.69","2.680","3.000","3.310","3.610","3.800","3.890","2.540","2.680","2.860","3.460","9.100","3.460","2.53"
"2013/07/09","2.340","2.65","2.68","2.77","2.69","2.670","2.990","3.290","3.600","3.780","3.880","2.520","2.670","2.850","3.450","9.090","3.450","2.53"
"2013/07/10","2.360","2.65","2.68","2.77","2.69","2.640","2.940","3.240","3.530","3.720","3.820","2.490","2.640","2.810","3.400","9.040","3.410","2.53"
"2013/07/11","2.480","2.65","2.67","2.76","2.69","2.590","2.840","3.100","3.370","3.580","3.680","2.460","2.600","2.740","3.300","8.940","3.310","2.53"
"2013/07/12","2.480","2.65","2.68","2.75","2.69","2.620","2.860","3.110","3.380","3.590","3.690","2.470","2.620","2.750","3.330","8.970","3.330","2.49"
"2013/07/15","2.480","2.65","2.68","2.74","2.69","2.650","2.890","3.150","3.450","3.660","3.760","2.490","2.640","2.780","3.360","9.010","3.360","2.49"
"2013/07/16","2.480","2.65","2.67","2.74","2.69","2.650","2.880","3.140","3.440","3.660","3.760","2.490","2.640","2.780","3.360","9.010","3.360","2.49"
"2013/07/17","2.480","2.65","2.67","2.74","2.69","2.650","2.890","3.160","3.470","3.680","3.790","2.490","2.640","2.790","3.370","9.010","3.370","2.49"
"2013/07/18","2.480","2.65","2.67","2.73","2.69","2.620","2.850","3.110","3.410","3.640","3.750","2.480","2.620","2.760","3.330","8.960","3.320","2.49"
"2013/07/19","2.490","2.65","2.67","2.73","2.67","2.620","2.850","3.100","3.420","3.650","3.760","2.480","2.620","2.750","3.330","8.960","3.310","2.50"
"2013/07/22","2.490","2.65","2.67","2.72","2.67","2.630","2.850","3.100","3.410","3.640","3.770","2.480","2.620","2.760","3.340","8.970","3.320","2.50"
"2013/07/23","2.480","2.65","2.68","2.73","2.67","2.650","2.880","3.120","3.410","3.630","3.760","2.510","2.640","2.790","3.360","8.990","3.330","2.50"
"2013/07/24","2.490","2.65","2.68","2.73","2.66","2.660","2.890","3.140","3.430","3.650","3.770","2.520","2.650","2.800","3.370","9.000","3.330","2.50"
"2013/07/25","2.500","2.65","2.68","2.74","2.66","2.700","2.950","3.220","3.520","3.700","3.820","2.550","2.690","2.840","3.410","9.060","3.370","2.50"
"2013/07/26","2.500","2.65","2.68","2.74","2.66","2.690","2.940","3.210","3.510","3.690","3.810","2.550","2.690","2.830","3.390","9.050","3.360","2.49"
"2013/07/29","2.510","2.65","2.69","2.74","2.66","2.670","2.900","3.170","3.460","3.630","3.760","2.540","2.670","2.800","3.340","9.010","3.310","2.49"
"2013/07/30","2.510","2.65","2.69","2.74","2.66","2.680","2.910","3.180","3.470","3.630","3.760","2.550","2.680","2.810","3.350","9.020","3.320","2.49"
"2013/07/31","2.530","2.66","2.70","2.74","2.66","2.690","2.920","3.200","3.490","3.660","3.780","2.560","2.690","2.820","3.360","9.040","3.330","2.49"
"2013/08/01","2.520","2.66","2.70","2.75","2.66","2.680","2.920","3.200","3.490","3.660","3.780","2.560","2.680","2.810","3.350","9.030","3.330","2.49"
"2013/08/02","2.490","2.66","2.70","2.75","2.66","2.700","2.960","3.260","3.580","3.740","3.860","2.580","2.690","2.830","3.390","9.070","3.360","2.49"
"2013/08/05","2.490","2.65","2.69","2.75","2.66","2.670","2.920","3.200","3.510","3.690","3.820","2.550","2.660","2.790","3.340","9.020","3.320","2.49"
"2013/08/06","2.500","2.65","2.69","2.74","2.66","2.670","2.920","3.200","3.520","3.700","3.830","2.550","2.660","2.790","3.340","9.020","3.310","2.49"
"2013/08/07","2.480","2.65","2.69","2.73","2.66","2.670","2.940","3.250","3.590","3.780","3.890","2.550","2.660","2.800","3.360","9.040","3.330","2.49"
"2013/08/08","2.490","2.65","2.69","2.74","2.66","2.650","2.920","3.230","3.580","3.770","3.890","2.540","2.640","2.780","3.330","9.010","3.300","2.49"
"2013/08/09","2.490","2.65","2.69","2.73","2.66","2.640","2.910","3.230","3.580","3.780","3.890","2.540","2.630","2.780","3.310","9.000","3.290","2.49"
"2013/08/12","2.500","2.65","2.69","2.73","2.66","2.640","2.900","3.210","3.540","3.740","3.850","2.540","2.630","2.780","3.300","8.990","3.280","2.49"
"2013/08/13","2.500","2.65","2.69","2.73","2.66","2.650","2.920","3.230","3.570","3.770","3.870","2.550","2.640","2.810","3.320","9.010","3.300","2.49"
"2013/08/14","2.500","2.66","2.69","2.74","2.66","2.670","2.970","3.280","3.660","3.850","3.950","2.570","2.670","2.840","3.360","9.060","3.330","2.49"
"2013/08/16","2.500","2.66","2.69","2.75","2.66","2.670","2.960","3.290","3.670","3.860","3.960","2.570","2.670","2.840","3.350","9.060","3.320","2.49"
"2013/08/19","2.500","2.66","2.70","2.76","2.66","2.680","2.990","3.340","3.740","3.940","4.030","2.580","2.680","2.850","3.370","9.080","3.360","2.49"
"2013/08/20","2.500","2.66","2.70","2.76","2.66","2.650","2.940","3.280","3.640","3.840","3.950","2.560","2.650","2.800","3.320","9.020","3.310","2.49"
"2013/08/21","2.500","2.66","2.70","2.75","2.66","2.670","2.970","3.310","3.660","3.870","3.970","2.570","2.670","2.830","3.340","9.040","3.330","2.49"
"2013/08/22","2.500","2.66","2.70","2.76","2.66","2.690","2.990","3.350","3.730","3.930","4.020","2.580","2.690","2.860","3.360","9.060","3.360","2.49"
"2013/08/23","2.500","2.66","2.70","2.77","2.66","2.670","2.960","3.330","3.720","3.920","4.020","2.570","2.680","2.840","3.330","9.040","3.340","2.49"
"2013/08/26","2.500","2.66","2.70","2.76","2.66","2.660","2.940","3.280","3.670","3.870","3.980","2.570","2.670","2.820","3.310","9.010","3.310","2.49"
"2013/08/27","2.500","2.66","2.71","2.77","2.66","2.660","2.940","3.270","3.660","3.860","3.970","2.570","2.670","2.830","3.310","9.010","3.310","2.49"
"2013/08/28","2.500","2.66","2.71","2.77","2.66","2.660","2.930","3.240","3.610","3.810","3.920","2.570","2.670","2.830","3.300","9.000","3.300","2.49"
"2013/08/29","2.500","2.66","2.71","2.77","2.66","2.660","2.910","3.210","3.580","3.790","3.900","2.570","2.670","2.810","3.280","8.980","3.290","2.49"
"2013/08/30","2.510","2.66","2.71","2.77","2.66","2.650","2.880","3.170","3.530","3.730","3.850","2.560","2.660","2.790","3.250","8.950","3.260","2.48"
"2013/09/02","2.510","2.66","2.70","2.77","2.66","2.680","2.920","3.210","3.590","3.780","3.900","2.580","2.680","2.820","3.290","8.990","3.300","2.48"
"2013/09/03","2.510","2.66","2.71","2.78","2.66","2.680","2.930","3.220","3.600","3.790","3.910","2.580","2.680","2.830","3.300","8.990","3.310","2.48"
"2013/09/04","2.500","2.66","2.71","2.78","2.66","2.680","2.930","3.240","3.630","3.830","3.940","2.580","2.680","2.840","3.310","9.000","3.320","2.48"
"2013/09/05","2.500","2.66","2.71","2.77","2.66","2.720","2.990","3.310","3.700","3.890","4.000","2.610","2.710","2.900","3.370","9.060","3.380","2.48"
