날짜,종가,시가,고가,저가,거래량,변동 %
1986-01-02,25.56,60.76,61.5,59.03,123.43K,-2.09%
1986-01-03,25.97,59.35,60.7,59.05,104.85K,2.45%
1986-01-06,26.57,60.01,60.68,59.11,129.03K,-1.22%
1986-01-07,26.2,59.77,60.45,59.55,80.40K,0.05%
1986-01-08,25.93,59.41,60.8,59.41,106.59K,0.99%
1986-01-09,25.9,58.47,59.55,58.15,114.72K,1.45%
1986-01-10,25.79,57.4,58.8,57.02,112.88K,2.01%
1986-01-13,25.08,56.35,57.4,55.72,131.18K,1.45%
1986-01-14,24.96,57.31,57.75,56.45,98.13K,-1.50%
1986-01-15,25.15,58.11,58.3,56.7,98.71K,-2.30%
1986-01-16,24.11,58.75,59.15,57.95,87.14K,-0.22%
1986-01-17,23.53,57.8,59,57.55,81.62K,1.98%
1986-01-20,21.27,57.42,58.18,57.1,68.60K,2.78%
1986-01-21,20.59,56.54,56.8,55.4,38.31K,-0.35%
1986-01-22,20.59,57.82,58.52,56.2,90.17K,-2.66%
1986-01-23,19.82,56.98,58.25,56.7,81.91K,1.58%
1986-01-24,19.5,57.72,58.4,56.9,102.69K,-1.23%
1986-01-27,20.83,57.8,58.2,57.35,68.82K,0.28%
1986-01-28,20.17,57.77,58.2,56.93,100.71K,-0.47%
1986-01-29,19.66,58.8,58.96,57.4,104.74K,-1.92%
1986-01-30,19.66,59.7,60.4,58.6,133.27K,-1.31%
1986-01-31,18.83,59.47,59.85,58.9,99.62K,0.40%
1986-02-03,17.36,60.11,60.44,58.6,126.39K,-1.83%
1986-02-04,15.44,61.75,62.15,60.5,92.74K,-1.94%
1986-02-05,16.16,59.7,61.85,59.56,100.01K,3.40%
1986-02-06,16.45,59.9,60.4,58.75,97.86K,-0.17%
1986-02-07,17.68,59.76,60.3,59.05,95.97K,0.15%
1986-02-10,16.78,61.2,61.39,59.27,103.82K,-2.38%
1986-02-11,16.55,61.1,61.48,60.55,89.73K,0.21%
1986-02-12,15.73,60.88,61.5,60.25,99.58K,0.71%
1986-02-13,16.47,62.3,62.95,60.6,109.99K,-2.85%
1986-02-14,16.01,60.23,62.55,59.98,101.67K,3.51%
1986-02-18,14.77,60.06,60.5,59.3,78.77K,-0.51%
1986-02-19,15.12,59.85,60.7,59.15,103.72K,-0.66%
1986-02-20,14.17,62.3,62.44,59.85,33.83K,-2.21%
1986-02-21,13.53,63,63.59,61.31,74.30K,-1.25%
1986-02-24,15.11,64.1,64.28,62.7,65.96K,-1.80%
1986-02-25,14.55,62.95,64.4,62.72,73.28K,2.76%
1986-02-26,14.6,63.05,63.1,61.2,79.49K,-0.71%
1986-02-27,13.95,64.15,64.39,62.45,110.80K,-1.62%
1986-02-28,13.26,63.59,64.7,63.4,128.61K,0.93%
1986-03-03,12.27,62.02,63.6,61.88,121.48K,2.80%
1986-03-04,11.98,61.79,62.44,60.35,100.05K,-0.06%
1986-03-05,12.09,61.6,62.23,61.1,90.34K,0.78%
1986-03-06,13.16,62.72,62.83,60.7,116.50K,-2.28%
1986-03-07,12.28,63.81,64.8,62.6,87.28K,-1.74%
1986-03-10,12.85,65.4,65.49,63,94.28K,-2.40%
1986-03-11,13.1,66.2,66.62,64.99,69.18K,-1.16%
1986-03-12,14.01,66.79,67.03,65.3,114.73K,-0.82%
1986-03-13,12.65,66.34,67.2,65.52,121.35K,0.66%
1986-03-14,12.72,64.94,67.4,64.6,125.18K,1.97%
1986-03-17,13.2,65.7,66.17,64.6,82.21K,-1.14%
1986-03-18,13.73,63.44,65.9,62.65,108.14K,2.54%
1986-03-19,13.28,66.58,66.8,63.85,96.32K,-3.47%
1986-03-20,12.78,66.85,68.14,66.05,93.00K,-0.45%
1986-03-21,13.94,66.22,68.27,66.15,108.75K,0.86%
1986-03-24,12.13,67.24,67.38,64.8,44.50K,-1.72%
1986-03-25,12.25,63.39,67.5,63.2,85.07K,6.97%
1986-03-26,12.02,64.7,64.7,62.85,89.33K,-2.70%
1986-03-27,11.44,65.05,65.66,63.9,111.66K,-0.52%
1986-03-31,10.42,63.09,65.2,63.05,116.78K,3.14%
1986-04-01,11.27,63.31,63.85,62.65,110.40K,-0.36%
1986-04-02,11.52,64.15,64.41,62.55,109.14K,-1.15%
1986-04-03,11.75,64.67,65.35,63.55,104.98K,-0.64%
1986-04-04,12.74,64.44,65.15,63.1,123.33K,0.19%
1986-04-07,14.33,65.83,66.5,63.9,116.13K,-2.41%
1986-04-08,12.47,66.6,67.56,65.65,112.85K,-2.38%
1986-04-09,13,69.4,69.66,67.35,97.74K,-2.73%
1986-04-10,13.48,68.75,69.6,68.25,102.65K,0.77%
1986-04-11,13.61,69.95,70.65,67.8,143.72K,-1.25%
1986-04-14,12.97,67.4,70.85,67.26,178.30K,3.88%
1986-04-15,12.7,68.6,70.8,66.3,151.04K,1.62%
1986-04-16,11.43,67.5,67.95,65.9,92.78K,-2.02%
1986-04-17,11.83,67.41,68,66.4,78.80K,0.25%
1986-04-18,11.92,65.79,67.4,65.3,98.72K,2.45%
1986-04-21,12.57,65.56,66.2,64.65,83.18K,0.40%
1986-04-22,13.2,65.4,66.25,65,38.94K,0.15%
1986-04-23,13.21,63.3,65.5,63.3,81.60K,3.29%
1986-04-24,12.98,63.33,63.77,62.25,66.19K,0.03%
1986-04-25,13.39,66.14,66.6,63.15,121.22K,-4.28%
1986-04-28,13.36,66.26,66.85,65.5,108.87K,-0.29%
1986-04-29,13.51,66.85,67,65.35,84.42K,-0.88%
1986-04-30,13.34,65.82,67.1,65.6,121.67K,1.61%
1986-05-01,13.81,64.95,66,64.42,124.63K,1.39%
1986-05-02,14.73,63.12,65,62.91,138.32K,2.90%
1986-05-05,14.33,63.91,64.27,63,113.87K,-1.36%
1986-05-06,14.32,62.31,64,62.21,117.47K,2.62%
1986-05-07,15.21,61.42,62.45,61.42,103.86K,1.52%
1986-05-08,15.74,60.78,62.1,60.6,83.42K,0.85%
1986-05-09,15.86,61.94,62.5,60.8,107.88K,-1.66%
1986-05-12,15.77,61.59,61.95,60.87,84.88K,0.52%
1986-05-13,15.89,60.51,62.3,60.51,104.28K,1.65%
1986-05-14,15.51,59.93,61.05,59.81,100.66K,1.05%
1986-05-15,15.68,59.21,60.15,58.8,83.72K,1.40%
1986-05-16,16.16,59.15,59.7,58.6,93.28K,-0.15%
1986-05-19,17.16,59.1,59.88,58.5,86.85K,0.34%
1986-05-20,16.04,58.75,59.07,57.65,78.48K,0.60%
1986-05-21,14.82,57.27,58.7,57.13,83.07K,2.66%
1986-05-22,15.16,58.15,58.17,56.5,106.24K,0.72%
1986-05-23,15.59,57.38,58.3,56.1,50.84K,-1.29%
1986-05-27,15.1,57.25,57.77,56.8,85.89K,0.24%
1986-05-28,14.83,58,58.98,56.8,76.10K,-1.33%
1986-05-29,14.54,57.87,58.9,57.33,107.14K,0.50%
1986-05-30,14.3,59.99,60.14,57.25,131.78K,-3.68%
1986-06-02,13.81,60.55,61.3,59.8,113.30K,-1.01%
1986-06-03,13.87,59.15,61.25,58.92,124.15K,2.89%
1986-06-04,13.1,59.4,59.5,58.02,111.54K,-1.19%
1986-06-05,13.23,60.72,61.9,59.55,113.01K,-1.81%
1986-06-06,12.76,61.28,62.1,57.2,133.52K,-0.90%
1986-06-09,12.63,59.6,61.35,59.6,112.57K,2.84%
1986-06-10,12.56,58.89,60.1,58.8,90.51K,1.43%
1986-06-11,13.49,56.56,59,56.45,90.49K,3.98%
1986-06-12,13.66,57.23,57.8,55.9,157.69K,-1.33%
1986-06-13,13.81,58.26,58.35,56.9,119.27K,-1.62%
1986-06-16,13.66,60.44,60.47,57.9,113.65K,-3.87%
1986-06-17,13.74,59.9,60.95,59.9,79.22K,1.17%
1986-06-18,13.65,59.4,60,59.17,86.11K,0.71%
1986-06-19,13.76,58.15,60,58.14,93.10K,2.29%
1986-06-20,14.69,58.92,59.55,57.85,106.89K,-1.38%
1986-06-23,13,59.37,59.7,58.6,43.42K,-0.79%
1986-06-24,12.88,58.51,59.52,58.1,63.57K,1.54%
1986-06-25,13.26,56.6,58.6,56.46,63.99K,3.34%
1986-06-26,13.14,55.51,56.9,55.12,85.98K,1.82%
1986-06-27,13.4,54.94,56.75,54.94,101.55K,1.04%
1986-06-30,12.78,55.55,55.8,54.83,96.78K,-1.11%
1986-07-01,12.38,53.43,55.8,53.05,103.59K,3.88%
1986-07-02,11.99,54.41,54.95,53.35,105.66K,-1.36%
1986-07-07,11.19,52.51,53.25,52.22,111.43K,3.31%
1986-07-08,11.22,53.84,55,52.45,128.02K,-2.27%
1986-07-09,10.77,54.48,54.75,53.58,101.22K,-1.34%
1986-07-10,11.25,55.2,55.55,53.9,85.86K,-0.98%
1986-07-11,11.13,53.51,55.1,53.42,88.73K,2.61%
1986-07-14,11.04,54.54,55.4,53.5,126.02K,-1.78%
1986-07-15,12.11,51.95,54.7,51.93,117.60K,5.06%
1986-07-16,12.61,51.98,52.05,50.9,91.94K,0.23%
1986-07-17,12.4,50.9,52,50.83,69.87K,1.65%
1986-07-18,12.86,50.95,51.7,50.65,92.36K,0.06%
1986-07-21,13.09,49.63,51.6,49.58,132.79K,2.64%
1986-07-22,11.07,49.15,49.94,48.92,87.03K,1.04%
1986-07-23,10.85,48.25,49.5,48.05,91.19K,5.04%
1986-07-24,11.05,46.95,47.57,46.2,42.14K,-0.26%
1986-07-25,10.9,47.1,48,46.8,68.22K,-0.70%
1986-07-28,11.07,48.9,49.35,47,92.15K,-3.51%
1986-07-29,11.41,48.64,49,48.05,90.76K,0.74%
1986-07-30,11.73,48.67,48.7,47.6,78.19K,-0.12%
1986-07-31,11.15,48.7,49.11,47.75,99.23K,0.27%
1986-08-01,11.55,50.41,50.42,48.3,129.13K,-3.79%
1986-08-04,13.29,51.77,51.95,50.25,111.02K,-3.11%
1986-08-05,15.02,52,53.1,51.65,119.61K,0.08%
1986-08-06,14.97,51.28,52.25,50.65,99.26K,2.10%
1986-08-07,15.32,50.97,52.23,50.25,143.89K,0.26%
1986-08-08,14.83,50.17,50.94,49.5,96.26K,1.40%
1986-08-11,14.91,49.52,50.95,48.8,133.69K,1.27%
1986-08-12,15.35,51,51.01,49.3,97.50K,-2.79%
1986-08-13,15.28,49.28,50.99,49.03,98.52K,2.41%
1986-08-14,15.42,51.81,52.28,49.5,91.92K,-3.96%
1986-08-15,15.82,51.56,51.89,49.8,128.06K,0.31%
1986-08-18,15.61,54.3,54.4,51.55,123.08K,-4.78%
1986-08-19,14.87,54.34,54.4,53.35,100.87K,-0.68%
1986-08-20,15.26,55.15,56,54.3,80.45K,-1.48%
1986-08-21,15.46,54.23,55.9,54.2,113.29K,2.20%
1986-08-22,15.49,53.87,54.3,53,99.24K,3.36%
1986-08-25,15.51,52.19,53.1,52,27.62K,0.29%
1986-08-26,15.83,50.3,52.35,50.3,59.95K,3.81%
1986-08-27,15.79,50.43,51.2,49.66,70.86K,-0.24%
1986-08-28,15.81,51.05,51.28,50,102.52K,-1.25%
1986-08-29,15.9,50.3,51.4,49.75,108.28K,1.81%
1986-09-02,16.46,51.77,51.77,50.06,134.52K,-3.16%
1986-09-03,16.13,53.8,54.05,51.75,129.49K,-3.44%
1986-09-04,16.21,53.26,53.85,52.1,97.93K,0.73%
1986-09-05,16.37,54.12,54.2,52.7,122.49K,-1.46%
1986-09-08,15.62,55.78,56.84,53.77,132.88K,-3.12%
1986-09-09,15.27,55.99,56.9,55.3,94.46K,-0.34%
1986-09-10,14.88,56.96,57.2,56,84.12K,-1.70%
1986-09-11,14.99,57.15,58.28,56.6,88.35K,-0.45%
1986-09-12,15.06,55.25,57.7,54.96,113.00K,3.38%
1986-09-15,14.34,54.03,56.1,53.93,114.76K,2.61%
1986-09-16,13.97,54.28,54.46,52.5,122.51K,-0.44%
1986-09-17,14,53.9,54.5,53.45,72.90K,0.33%
1986-09-18,14.56,54.44,54.65,53.6,59.67K,-1.44%
1986-09-19,14.48,54.12,54.9,53.48,90.49K,1.91%
1986-09-22,13.97,55.93,55.93,53.4,158.70K,-3.96%
1986-09-23,14.45,57.36,57.58,55.69,93.38K,-1.04%
1986-09-24,14.57,56.68,57.12,56.2,39.56K,-0.18%
1986-09-25,14.27,56.29,57,55.95,59.75K,0.57%
1986-09-26,14.43,56.45,57.6,56.15,68.56K,-0.11%
1986-09-29,14.89,55,56.6,54.4,93.53K,2.56%
1986-09-30,14.77,54.9,55.45,54.25,89.78K,0.18%
1986-10-01,15.16,54.45,55.05,53.52,88.00K,0.96%
1986-10-02,15.36,53.6,54.6,52.5,112.32K,1.66%
1986-10-03,14.87,54.54,54.62,52.9,114.00K,-2.25%
1986-10-06,14.82,54.54,55.65,54.16,121.57K,0.33%
1986-10-07,15.4,53.87,55.15,53.26,101.55K,1.30%
1986-10-08,15.41,53.56,53.95,52.91,90.23K,0.20%
1986-10-09,15.1,53.6,54,52.9,82.92K,0.39%
1986-10-10,14.93,53.04,55.2,52.85,147.32K,0.98%
1986-10-13,14.37,51.7,53.09,51.45,107.98K,2.65%
1986-10-14,14.6,51.77,51.85,50.65,91.60K,-0.14%
1986-10-15,14.85,51.8,52.28,51.1,77.73K,0.50%
1986-10-16,14.53,51.45,51.9,50.95,74.34K,0.19%
1986-10-17,14.8,51.21,52.05,50.46,114.19K,0.43%
1986-10-20,15.13,51.2,51.6,50.86,88.11K,0.04%
1986-10-21,15.19,48.37,51.4,48.37,37.93K,5.79%
1986-10-22,15.19,47.6,48.5,47.52,42.68K,1.70%
1986-10-23,15.08,48.32,48.65,47.4,66.21K,-1.63%
1986-10-24,15.02,47.28,48.65,46.95,94.71K,2.26%
1986-10-27,14.41,47.34,47.8,47.1,68.24K,-0.38%
1986-10-28,14.13,47.05,47.75,46.6,76.76K,0.59%
1986-10-29,13.73,46.97,47.48,46.75,83.65K,0.13%
1986-10-30,15.04,45.54,47.3,45.42,107.52K,3.61%
1986-10-31,15.27,45.45,46.4,44.6,139.77K,0.13%
1986-11-03,14.71,45.4,45.7,44.78,99.80K,0.27%
1986-11-04,14.96,46.32,46.47,45.1,103.69K,-2.58%
1986-11-05,14.96,46.5,47.25,46.25,75.97K,0.06%
1986-11-06,15.08,46.57,46.73,45.75,70.14K,-0.51%
1986-11-07,15.15,47.19,47.55,46.45,85.11K,-0.91%
1986-11-10,15.34,48.21,48.24,47.05,83.50K,-2.24%
1986-11-11,15.41,46.68,48.25,46.01,107.50K,2.16%
1986-11-12,15.35,48.84,48.85,46.8,106.86K,-3.40%
1986-11-13,15.51,49.03,49.65,48.6,85.86K,0.12%
1986-11-14,15.64,49.51,49.74,47.9,115.70K,-1.73%
1986-11-17,15.62,48.82,49.75,48.35,77.80K,1.70%
1986-11-18,15.59,48.88,49.24,47.8,82.90K,0.58%
1986-11-19,15.48,47.3,48.95,47.27,109.39K,3.45%
1986-11-20,15.08,47.6,47.6,46.4,34.82K,-1.35%
1986-11-21,15.38,48.36,48.41,47.5,66.70K,-1.72%
1986-11-24,14.99,48.6,49.5,47.7,76.81K,0.00%
1986-11-25,14.95,47.87,48.65,47.6,73.82K,0.71%
1986-11-26,15,46.5,48.4,46.3,108.48K,3.60%
1986-12-01,15.31,45.73,46.6,45,117.37K,1.51%
1986-12-02,15.19,45.23,46.15,44.95,90.54K,0.77%
1986-12-03,15.12,45.6,47.3,45.2,103.57K,-0.22%
1986-12-04,15.2,45.5,46.1,44.75,99.73K,-0.29%
1986-12-05,15.13,43.39,45.75,42.8,122.41K,5.00%
1986-12-08,15.03,43.9,44,42.6,91.01K,-1.18%
1986-12-09,15,42.18,44.13,41.85,100.67K,4.25%
1986-12-10,15.13,43.1,43.1,41.25,69.48K,-3.06%
1986-12-11,15.5,43.61,43.8,42.52,67.36K,-0.44%
1986-12-12,16.1,41.81,43.7,41.4,84.05K,4.48%
1986-12-15,16.36,41.25,42.32,41,48.61K,1.09%
1986-12-16,16.1,43.87,43.87,41.2,56.52K,-6.47%
1986-12-17,15.86,44.18,44.4,43.75,43.83K,-0.14%
1986-12-18,16.06,45.75,45.95,43.65,77.63K,-3.32%
1986-12-19,16.21,45.65,46.15,45.31,56.91K,0.26%
1986-12-22,16.21,46.2,46.2,44.9,34.84K,-1.38%
1986-12-23,16.91,44.1,46.35,43.97,65.28K,4.75%
1986-12-24,17.27,44.3,44.55,43,64.60K,-0.02%
1986-12-29,17.65,41.8,44.45,41.8,119.63K,5.67%
1986-12-30,17.65,41.12,41.89,40.85,88.75K,1.98%
1986-12-31,17.94,40.9,41.65,40.25,95.85K,0.74%
1987-01-02,18.13,42.5,43.29,40.25,118.14K,-4.28%
1987-01-05,17.95,42.05,43.2,41.95,99.43K,1.41%
1987-01-06,18.22,41.41,42.5,40.45,127.25K,1.16%
1987-01-07,18.25,43.1,43.19,41.38,109.07K,-3.54%
1987-01-08,18.57,42.5,43.6,42.26,82.61K,1.03%
1987-01-09,18.77,43.33,43.75,42.05,109.16K,-1.64%
1987-01-12,19.01,45.49,45.9,42.5,158.72K,-4.92%
1987-01-13,18.89,49.07,49.12,45.35,146.70K,-7.41%
1987-01-14,19.13,49.65,50.4,48.68,100.73K,-1.27%
1987-01-15,19.14,49.4,49.95,49.12,57.76K,0.65%
1987-01-16,19.1,48.84,49.6,47.8,0.02K,1.02%
1987-01-19,18.7,48.48,50.25,48.22,96.05K,0.62%
1987-01-20,18.72,48.8,49.55,48.35,85.97K,0.41%
1987-01-21,18.69,46.2,48.9,46,29.94K,4.80%
1987-01-22,18.87,46.75,47.15,45.65,71.12K,-1.32%
1987-01-23,18.76,46.16,47.1,45.4,83.14K,1.58%
1987-01-26,18.64,46.89,47.4,46.07,85.98K,-1.62%
1987-01-27,18.47,47.11,47.45,45.25,99.07K,-0.95%
1987-01-28,18.58,47.55,48.05,47.1,75.00K,-0.21%
1987-01-29,18.66,48.8,48.9,47.1,92.98K,-2.95%
1987-01-30,18.75,47.35,49,46.96,129.90K,3.15%
1987-02-02,18.54,49.02,49.43,47.2,128.89K,-3.50%
1987-02-03,18.36,49.6,49.6,48.6,77.26K,-1.05%
1987-02-04,18.26,48.81,49.7,48.3,115.77K,1.62%
1987-02-05,18.58,50.88,51.06,48.75,121.09K,-4.05%
1987-02-06,18.44,49.61,51.2,48.65,143.70K,2.54%
1987-02-09,18.34,50.19,50.42,49.55,82.75K,-1.02%
1987-02-10,18.45,51.82,52.5,49.3,133.14K,-3.15%
1987-02-11,18.06,50.85,51.8,50.47,105.37K,1.65%
1987-02-12,17.98,52.45,52.8,50.78,150.85K,-2.94%
1987-02-13,17.85,55.18,55.65,52.1,172.52K,-4.91%
1987-02-17,17.79,54.49,55.25,53.85,97.02K,1.16%
1987-02-18,17.4,55.05,55.67,54.2,82.51K,-1.14%
1987-02-19,17.44,54.5,55.5,54.45,83.30K,1.29%
1987-02-20,17.77,54.27,54.95,54.01,79.23K,-0.82%
1987-02-23,17.77,53.29,55.2,53.23,45.91K,3.06%
1987-02-24,17.77,53.64,53.64,52.59,76.47K,-0.71%
1987-02-25,16.4,54.8,55.33,53.12,76.10K,-2.29%
1987-02-26,16.78,54.71,55,54.14,108.85K,0.31%
1987-02-27,16.6,53.65,54.88,53.35,114.72K,2.09%
1987-03-02,16.39,52.6,53.95,51.49,122.26K,2.15%
1987-03-03,17.35,53.64,54.45,52.37,137.49K,-2.11%
1987-03-04,17.51,53.19,53.8,52.95,79.55K,0.62%
1987-03-05,17.75,52.55,53.4,51.85,116.86K,1.22%
1987-03-06,18.13,52,53,51.92,103.19K,1.25%
1987-03-09,18.04,51.18,52.15,50.75,109.99K,1.82%
1987-03-10,18.12,49.83,51.29,49.8,88.11K,2.36%
1987-03-11,18.35,49.9,49.97,49.44,52.02K,-0.42%
1987-03-12,18.39,49.64,50.15,49.2,77.71K,0.97%
1987-03-13,18.36,49.5,50.1,49.15,82.58K,0.26%
1987-03-16,18.64,49.86,50.2,48.4,118.80K,-0.78%
1987-03-17,18.87,49.57,50.47,49.52,102.59K,0.52%
1987-03-18,18.69,48.75,49.75,48.64,76.42K,1.55%
1987-03-19,18.6,48.46,48.9,47.9,69.26K,0.87%
1987-03-20,18.67,48.35,49,47.5,124.91K,0.23%
1987-03-23,18.67,46.75,48.65,46.42,146.00K,2.65%
1987-03-24,18.67,46.35,47.4,46.05,50.74K,1.62%
1987-03-25,18.67,45.59,46.4,45.3,72.38K,1.67%
1987-03-26,18.63,44.01,45.8,43.91,78.91K,3.90%
1987-03-27,18.62,43.75,44.2,42.75,101.90K,0.69%
1987-03-30,18.69,44.44,45.3,43.4,131.69K,-1.82%
1987-03-31,18.83,43.8,44.85,43.67,112.72K,1.19%
1987-04-01,18.78,43.13,44.45,42.95,94.67K,2.48%
1987-04-02,18.91,44.55,45.09,42.52,108.49K,-4.03%
1987-04-03,18.7,42.73,44.75,42.49,132.54K,4.30%
1987-04-06,18.67,43.22,43.7,42.4,89.75K,-1.25%
1987-04-07,18.84,43.57,43.69,42.73,73.48K,-1.55%
1987-04-08,18.65,44.07,44.45,43.6,61.44K,-0.16%
1987-04-09,18.59,43.9,45.37,43.75,101.45K,0.14%
1987-04-10,18.11,42.11,44.4,42.11,110.64K,4.46%
1987-04-13,18.01,42.25,42.39,41.45,87.97K,-0.38%
1987-04-14,17.98,43.31,43.5,41.3,92.28K,-2.08%
1987-04-15,18.47,43.05,43.59,42.75,85.35K,0.19%
1987-04-16,18.64,43.54,44.15,42.5,128.06K,-0.85%
1987-04-20,18.65,45.17,45.58,43.22,134.62K,-3.85%
1987-04-21,19.03,46,46.13,44.75,102.52K,-1.82%
1987-04-22,19.03,46.81,47.22,45.95,82.48K,-3.78%
1987-04-23,19.03,48.82,49.4,47.6,56.07K,-1.72%
1987-04-24,18.68,47.35,48.8,47.2,97.47K,3.03%
1987-04-27,18.83,46.75,47.39,46.5,86.31K,1.11%
1987-04-28,18.84,46.05,46.95,45.63,112.11K,1.52%
1987-04-29,18.6,46.6,46.91,45.95,108.91K,-1.14%
1987-04-30,18.73,45.47,46.65,45.3,124.03K,2.37%
1987-05-01,18.83,44.77,45.75,44.55,101.45K,1.56%
1987-05-04,18.92,44.52,44.96,43.3,130.50K,0.63%
1987-05-05,19.05,44.82,45.04,44.2,95.87K,-0.71%
1987-05-06,19.23,43.81,44.98,43.55,100.85K,2.03%
1987-05-07,19.13,44.35,44.77,43.75,109.42K,-1.04%
1987-05-08,19.26,42.81,44.5,42.62,118.58K,3.69%
1987-05-11,19.41,44.15,44.34,42.78,110.78K,-2.99%
1987-05-12,19.27,43.84,44.24,43.5,88.81K,0.75%
1987-05-13,19.41,43.69,43.94,43.27,71.10K,0.05%
1987-05-14,19.56,42.72,43.85,42.65,77.43K,2.46%
1987-05-15,19.8,42.9,42.98,42.1,74.55K,-0.35%
1987-05-18,19.89,41.85,43.05,41.66,107.26K,2.53%
1987-05-19,19.87,41.43,42.22,41.31,70.72K,0.97%
1987-05-20,19.87,41.75,41.95,41.05,59.19K,-0.65%
1987-05-21,19.24,41.4,41.83,41.2,64.92K,0.85%
1987-05-22,19.35,40.57,41.65,40.42,84.35K,1.92%
1987-05-26,19.42,40.4,41.15,40.25,82.12K,-0.69%
1987-05-27,19.37,41.63,42.3,40.5,40.70K,-1.87%
1987-05-28,19.26,41.19,41.9,40.72,82.23K,0.95%
1987-05-29,19.38,40.7,41.8,40.4,65.13K,1.18%
1987-06-01,19.56,40.97,41.12,40.5,75.87K,-0.49%
1987-06-02,19.69,39.5,41.05,39.2,115.28K,3.88%
1987-06-03,19.86,39.4,39.77,38.98,87.63K,-0.15%
1987-06-04,19.81,39.76,40.75,39.38,97.98K,-1.15%
1987-06-05,19.79,40.18,40.45,39.91,72.66K,-0.92%
1987-06-08,19.9,39.19,40.4,38.85,114.50K,3.20%
1987-06-09,19.82,39.58,39.84,38.75,85.52K,-1.44%
1987-06-10,19.82,38.79,39.7,38.75,80.28K,3.28%
1987-06-11,19.85,38.7,39.05,38.26,71.64K,-0.90%
1987-06-12,19.91,37.05,39.1,36.69,143.29K,4.56%
1987-06-15,20.06,35.63,37.1,35.52,108.61K,3.90%
1987-06-16,20.27,36.25,36.38,35.62,75.61K,-1.60%
1987-06-17,20.39,37.29,37.42,35.9,103.49K,-3.49%
1987-06-18,20.52,37.95,38.02,37.1,73.63K,-1.00%
1987-06-19,20.66,37.65,38.1,37.45,69.81K,0.96%
1987-06-22,20.48,38.19,38.52,37.32,97.29K,-1.42%
1987-06-23,19.57,37.63,38.2,37.4,34.35K,1.28%
1987-06-24,19.4,38.65,39.05,37.5,43.70K,-2.89%
1987-06-25,19.64,38.48,38.83,38.15,44.60K,0.75%
1987-06-26,20.24,37.34,38.6,37.29,77.07K,3.05%
1987-06-29,20.35,37.16,37.67,37,67.70K,0.35%
1987-06-30,20.29,37.59,38.4,36.9,87.40K,-1.06%
1987-07-01,20.48,38.27,38.4,37.45,71.78K,-2.24%
1987-07-02,20.61,37.54,38.6,37.38,109.72K,2.42%
1987-07-06,20.93,37.22,37.6,36.45,124.26K,0.70%
1987-07-07,20.74,38.7,39.14,37.2,110.34K,-3.57%
1987-07-08,20.88,38.44,38.9,37.75,101.25K,0.44%
1987-07-09,21.23,39.25,39.46,38.31,115.92K,-2.01%
1987-07-10,21.33,39.88,40.85,38.15,177.60K,-1.70%
1987-07-13,21.4,42.31,42.45,39.85,123.54K,-5.60%
1987-07-14,21.58,40.4,42,40.27,131.22K,6.14%
1987-07-15,22.15,39.44,39.94,39.06,75.15K,1.12%
1987-07-16,22.34,40.65,40.69,39,135.40K,-3.10%
1987-07-17,22.39,41.13,41.65,40.52,109.89K,-1.07%
1987-07-20,22.2,41.7,41.83,40.75,100.01K,-1.39%
1987-07-21,21.7,40,41.82,39.45,121.47K,4.48%
1987-07-22,21.55,40.68,40.96,39.65,118.04K,-2.42%
1987-07-23,21.23,41.57,41.7,40.75,51.50K,-1.40%
1987-07-24,20.57,40.45,41.55,39.9,81.71K,2.37%
1987-07-27,20.49,41.55,41.58,40.35,64.12K,-2.43%
1987-07-28,21.32,41.28,41.85,40.8,91.40K,0.41%
1987-07-29,21.44,41.08,41.56,40.75,94.62K,0.73%
1987-07-30,21.36,40.73,41.1,40.3,91.88K,0.76%
1987-07-31,21.37,40.21,40.92,39.82,107.91K,1.77%
1987-08-03,22.16,38.88,40.15,38.47,104.49K,2.90%
1987-08-04,21.97,39.84,39.95,38.28,106.50K,-2.50%
1987-08-05,21.29,39.43,40,39.37,84.27K,1.42%
1987-08-06,21.14,39.62,39.97,39.15,81.13K,-0.51%
1987-08-07,20.99,38.95,39.74,38.49,105.65K,1.51%
1987-08-10,20.73,38.18,39.15,37.93,96.80K,2.02%
1987-08-11,20.99,37.39,38.3,37.25,67.88K,2.22%
1987-08-12,20.99,37.42,38.03,37.25,69.88K,0.19%
1987-08-13,20.77,37.33,37.44,36.63,86.62K,-0.40%
1987-08-14,20.57,37.54,38.18,36.81,107.96K,-0.19%
1987-08-17,19.83,36.93,37.7,36.87,93.21K,1.51%
1987-08-18,19.9,36.75,37.15,36.55,72.08K,1.40%
1987-08-19,19.63,36.79,36.9,36.1,70.29K,-0.68%
1987-08-20,19.42,35.74,37.15,35.7,110.47K,2.74%
1987-08-21,18.9,36.46,36.49,35.35,118.36K,-4.97%
1987-08-24,18.6,37.45,37.75,37.05,69.01K,0.48%
1987-08-25,18.64,37.65,38.3,37.3,79.57K,-0.85%
1987-08-26,19.46,37.56,37.95,37.17,69.26K,0.45%
1987-08-27,19.64,36.7,37.65,36.44,121.77K,2.31%
1987-08-28,19.39,37.15,37.27,36.25,117.60K,-1.32%
1987-08-31,19.73,37.82,37.85,37,104.64K,-1.66%
1987-09-01,19.63,37.24,37.95,37.11,91.68K,1.88%
1987-09-02,19.64,36.17,37.3,36.13,99.14K,2.74%
